crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-18T00:00:00.000,21:31,BRONX,10472.0,40.826027,-73.87858,"{""latitude"": ""40.826027"", ""longitude"": ""-73.87858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,ELDER AVE,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4899842,4 dr sedan,4 dr sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-05-18T00:00:00.000,22:08,BROOKLYN,11201.0,40.693127,-73.98725,"{""latitude"": ""40.693127"", ""longitude"": ""-73.98725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROTECH ROADWAY,JAY ST,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4900229,BICY,4 dr sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-18T00:00:00.000,20:05,QUEENS,11423.0,40.71433,-73.76456,"{""latitude"": ""40.71433"", ""longitude"": ""-73.76456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Passenger Distraction,Unspecified,4900208,Station Wagon/Sport Utility Vehicle,Motorcycle,90-22     196 ST,,,,,,,18.0,District18@council.nyc.gov
2026-05-18T00:00:00.000,22:35,BROOKLYN,11237.0,40.693462,-73.90545,"{""latitude"": ""40.693462"", ""longitude"": ""-73.90545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899813,4 dr sedan,,343       COVERT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-18T00:00:00.000,18:25,BRONX,10473.0,40.818768,-73.84594,"{""latitude"": ""40.818768"", ""longitude"": ""-73.84594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4899894,Station Wagon/Sport Utility Vehicle,,2280      RANDALL AVE,,,,,,,44.0,District44@council.nyc.gov
2026-05-18T00:00:00.000,18:12,QUEENS,11692.0,40.590736,-73.795944,"{""latitude"": ""40.590736"", ""longitude"": ""-73.795944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 67 ST,ROCKAWAY BEACH BLVD,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4900051,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-05-18T00:00:00.000,14:49,BROOKLYN,11220.0,40.635098,-74.00712,"{""latitude"": ""40.635098"", ""longitude"": ""-74.00712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899760,Station Wagon/Sport Utility Vehicle,School Bus,871       59 ST,,,,,,,6.0,District6@council.nyc.gov
2026-05-18T00:00:00.000,23:04,,,40.862034,-73.80214,"{""latitude"": ""40.862034"", ""longitude"": ""-73.80214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CITY ISLAND RD,PARK DR,0,0,0,0,0,0,0,Unspecified,Unspecified,4899923,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-05-18T00:00:00.000,19:35,MANHATTAN,10010.0,40.74209,-73.991264,"{""latitude"": ""40.74209"", ""longitude"": ""-73.991264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4899819,Station Wagon/Sport Utility Vehicle,,40        W 23 ST,,,,,,,1.0,District1@council.nyc.gov
2026-05-18T00:00:00.000,16:30,MANHATTAN,10002.0,40.721943,-73.987526,"{""latitude"": ""40.721943"", ""longitude"": ""-73.987526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4899929,Van,,177       LUDLOW ST,,,,,,,10.0,District10@council.nyc.gov
