crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-29T00:00:00.000,14:45,BROOKLYN,11210.0,40.63465,-73.93726,"{""latitude"": ""40.63465"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,GLENWOOD RD,1,1,0,0,0,0,0,Driver Inattention/Distraction,4902879,UN/C,,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-29T00:00:00.000,20:57,BROOKLYN,11204.0,40.609886,-73.98555,"{""latitude"": ""40.609886"", ""longitude"": ""-73.98555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,72 ST,0,0,0,0,0,0,0,Following Too Closely,4902529,Convertible,Unspecified,Unspecified,Unspecified,4 dr sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,6.0,District6@council.nyc.gov
2026-05-29T00:00:00.000,11:31,MANHATTAN,10010.0,40.735672,-73.97589,"{""latitude"": ""40.735672"", ""longitude"": ""-73.97589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,ASSER LEVY PL,1,0,0,1,0,0,0,Driver Inattention/Distraction,4902670,BICY,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,14.0,District14@council.nyc.gov
2026-05-29T00:00:00.000,12:55,QUEENS,11368.0,40.74423,-73.85946,"{""latitude"": ""40.74423"", ""longitude"": ""-73.85946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Turning Improperly,4903026,Van,Unspecified,,,4 dr sedan,,,103-09    CORONA AVE,,,30.0,District30@council.nyc.gov
2026-05-29T00:00:00.000,4:00,,,40.840775,-73.87246,"{""latitude"": ""40.840775"", ""longitude"": ""-73.87246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,1,0,Unsafe Speed,4902591,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,4 dr sedan,,,,,27.0,District27@council.nyc.gov
2026-05-29T00:00:00.000,4:00,BROOKLYN,11207.0,40.678143,-73.90245,"{""latitude"": ""40.678143"", ""longitude"": ""-73.90245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902787,Station Wagon/Sport Utility Vehicle,,,,,,,2020      BROADWAY,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-29T00:00:00.000,9:21,,,40.79149,-73.93577,"{""latitude"": ""40.79149"", ""longitude"": ""-73.93577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,1,0,Unspecified,4902357,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,42.0,District42@council.nyc.gov
2026-05-29T00:00:00.000,17:03,MANHATTAN,10040.0,40.86357,-73.92601,"{""latitude"": ""40.86357"", ""longitude"": ""-73.92601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,SHERMAN AVE,1,0,0,0,0,0,0,Driver Inattention/Distraction,4902687,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,,ESST,,,,,,36.0,District36@council.nyc.gov
2026-05-29T00:00:00.000,20:50,,,40.725723,-73.759384,"{""latitude"": ""40.725723"", ""longitude"": ""-73.759384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,1,0,Unspecified,4902845,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-29T00:00:00.000,8:40,BROOKLYN,11238.0,40.680374,-73.96933,"{""latitude"": ""40.680374"", ""longitude"": ""-73.96933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902297,4 dr sedan,Unspecified,,,,,,634       DEAN ST,,,21.0,district21@council.nyc.gov
