crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-09T00:00:00.000,14:30,BRONX,10454.0,40.807507,-73.917015,"{""latitude"": ""40.807507"", ""longitude"": ""-73.917015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,E 139 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4897777,4 dr sedan,BICY,,,,,,,,42.0,District42@council.nyc.gov
2026-05-09T00:00:00.000,13:00,MANHATTAN,10026.0,40.806602,-73.95587,"{""latitude"": ""40.806602"", ""longitude"": ""-73.95587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4898220,Station Wagon/Sport Utility Vehicle,4 dr sedan,437       MANHATTAN AVE,,,,,,,35.0,District35@council.nyc.gov
2026-05-09T00:00:00.000,16:34,MANHATTAN,10029.0,40.788586,-73.955284,"{""latitude"": ""40.788586"", ""longitude"": ""-73.955284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 97 ST,5 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897678,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2026-05-09T00:00:00.000,15:43,,,40.639793,-74.0216,"{""latitude"": ""40.639793"", ""longitude"": ""-74.0216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897852,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-05-09T00:00:00.000,17:50,,,40.667015,-73.93129,"{""latitude"": ""40.667015"", ""longitude"": ""-73.93129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,,1,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4897804,Station Wagon/Sport Utility Vehicle,DELV,,,,,,,,12.0,District12@council.nyc.gov
2026-05-09T00:00:00.000,14:25,BRONX,10453.0,40.85086,-73.907646,"{""latitude"": ""40.85086"", ""longitude"": ""-73.907646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E TREMONT AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4897729,Van,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-09T00:00:00.000,17:20,BRONX,10451.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4898076,,,521       COURTLANDT AVE,,,,,,,,
2026-05-09T00:00:00.000,23:28,QUEENS,11356.0,40.78168,-73.84686,"{""latitude"": ""40.78168"", ""longitude"": ""-73.84686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 ST,20 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897596,Taxi,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-09T00:00:00.000,21:30,BRONX,10466.0,40.888645,-73.83823,"{""latitude"": ""40.888645"", ""longitude"": ""-73.83823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,HILL AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4897611,,,,,,,,,,24.0,District24@council.nyc.gov
2026-05-09T00:00:00.000,20:00,,,40.57996,-74.1668,"{""latitude"": ""40.57996"", ""longitude"": ""-74.1668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898030,Sedan,,283       PLATINUM AVE,,,,,,,8.0,District8@council.nyc.gov
