crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-15T00:00:00.000,4:10,BROOKLYN,11217.0,40.68609,-73.98266,"{""latitude"": ""40.68609"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,NEVINS ST,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4899037,UTIL,4 dr sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-15T00:00:00.000,21:42,BROOKLYN,11217.0,40.685326,-73.980705,"{""latitude"": ""40.685326"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,3 AVE,4,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,4899171,4 dr sedan,4 dr sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-15T00:00:00.000,10:10,MANHATTAN,10038.0,40.710556,-74.00916,"{""latitude"": ""40.710556"", ""longitude"": ""-74.00916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899244,FLAT,FLAT,200       BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2026-05-15T00:00:00.000,19:07,,,40.68195,-73.89652,"{""latitude"": ""40.68195"", ""longitude"": ""-73.89652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899344,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,4 dr sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-15T00:00:00.000,15:00,BRONX,10472.0,40.826626,-73.8711,"{""latitude"": ""40.826626"", ""longitude"": ""-73.8711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4899027,4 dr sedan,4 dr sedan,1670      WATSON AVE,,,,,,,44.0,District44@council.nyc.gov
2026-05-15T00:00:00.000,8:54,,,40.708965,-73.95673,"{""latitude"": ""40.708965"", ""longitude"": ""-73.95673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,Unspecified,,4899206,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-15T00:00:00.000,15:20,,,40.737682,-73.85205,"{""latitude"": ""40.737682"", ""longitude"": ""-73.85205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,Unspecified,Unspecified,4899010,4 dr sedan,4 dr sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-05-15T00:00:00.000,15:30,BROOKLYN,11231.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898995,4 dr sedan,,216       BUSH ST,,,,,,,,
2026-05-15T00:00:00.000,0:00,,,40.638733,-73.98467,"{""latitude"": ""40.638733"", ""longitude"": ""-73.98467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4899042,4 dr sedan,4 dr sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-05-15T00:00:00.000,12:10,STATEN ISLAND,10312.0,40.560474,-74.16689,"{""latitude"": ""40.560474"", ""longitude"": ""-74.16689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GETZ AVE,ARTHUR KILL RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898950,4 dr sedan,4 dr sedan,,,,,,,,8.0,District8@council.nyc.gov
