crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-02T00:00:00.000,18:25,BRONX,10457.0,40.84097,-73.89918,"{""latitude"": ""40.84097"", ""longitude"": ""-73.89918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 173 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875928,Bus,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-02-02T00:00:00.000,6:30,,,40.608715,-73.74767,"{""latitude"": ""40.608715"", ""longitude"": ""-73.74767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MINTON ST,,0,0,0,0,0,0,0,0,Unspecified,,4876298,Taxi,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-02T00:00:00.000,7:00,BROOKLYN,11236.0,40.642315,-73.89541,"{""latitude"": ""40.642315"", ""longitude"": ""-73.89541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4876286,Sedan,,1060      E 100 ST,,,,,,,7.0,District7@council.nyc.gov
2026-02-02T00:00:00.000,7:00,QUEENS,11420.0,40.679523,-73.81076,"{""latitude"": ""40.679523"", ""longitude"": ""-73.81076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,130 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875892,Bus,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-02T00:00:00.000,0:20,BROOKLYN,11211.0,40.714066,-73.94937,"{""latitude"": ""40.714066"", ""longitude"": ""-73.94937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,LORIMER ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4875967,Taxi,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-02-02T00:00:00.000,15:28,MANHATTAN,10013.0,40.719402,-74.006386,"{""latitude"": ""40.719402"", ""longitude"": ""-74.006386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4876303,Sedan,Van,226       W BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2026-02-02T00:00:00.000,0:45,BROOKLYN,11206.0,40.70928,-73.93992,"{""latitude"": ""40.70928"", ""longitude"": ""-73.93992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875942,Sedan,,223       SCHOLES ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-02T00:00:00.000,19:43,MANHATTAN,10031.0,40.823093,-73.95634,"{""latitude"": ""40.823093"", ""longitude"": ""-73.95634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 138 ST,12 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875900,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Unspecified,Sedan,Sedan,,,3.0,District3@council.nyc.gov
2026-02-02T00:00:00.000,0:00,BRONX,10462.0,40.833584,-73.85899,"{""latitude"": ""40.833584"", ""longitude"": ""-73.85899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Backing Unsafely,,4876385,Station Wagon/Sport Utility Vehicle,,1957      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2026-02-02T00:00:00.000,16:00,,,40.709827,-73.83983,"{""latitude"": ""40.709827"", ""longitude"": ""-73.83983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876138,Sedan,Pick-up Truck,,Unspecified,,,,,,26.0,district26@council.nyc.gov
2026-02-02T00:00:00.000,11:00,BROOKLYN,11221.0,40.68675,-73.93835,"{""latitude"": ""40.68675"", ""longitude"": ""-73.93835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875858,Sedan,Bus,488       MONROE ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-02T00:00:00.000,13:00,QUEENS,11101.0,40.744747,-73.93926,"{""latitude"": ""40.744747"", ""longitude"": ""-73.93926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 ST,SKILLMAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4875872,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-02T00:00:00.000,10:59,,,40.742657,-73.846214,"{""latitude"": ""40.742657"", ""longitude"": ""-73.846214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876219,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-02-02T00:00:00.000,13:50,QUEENS,11432.0,40.71399,-73.807556,"{""latitude"": ""40.71399"", ""longitude"": ""-73.807556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4876086,Station Wagon/Sport Utility Vehicle,Sedan,84-04     PARSONS BLVD,,,,,,,25.0,District25@council.nyc.gov
2026-02-02T00:00:00.000,8:01,QUEENS,11433.0,40.705425,-73.78257,"{""latitude"": ""40.705425"", ""longitude"": ""-73.78257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,177 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875764,Carry All,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-02T00:00:00.000,16:00,BROOKLYN,11226.0,40.639263,-73.96406,"{""latitude"": ""40.639263"", ""longitude"": ""-73.96406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,MARLBOROUGH RD,1,0,1,0,0,0,0,0,Unspecified,,4875825,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-02-02T00:00:00.000,16:00,BROOKLYN,11226.0,40.639263,-73.96406,"{""latitude"": ""40.639263"", ""longitude"": ""-73.96406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,MARLBOROUGH RD,1,0,1,0,0,0,0,0,Unspecified,,4875825,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-02-02T00:00:00.000,12:00,BROOKLYN,11214.0,40.612682,-73.99623,"{""latitude"": ""40.612682"", ""longitude"": ""-73.99623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875990,Station Wagon/Sport Utility Vehicle,,7519      18 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-02-02T00:00:00.000,23:13,BROOKLYN,11233.0,40.676495,-73.9137,"{""latitude"": ""40.676495"", ""longitude"": ""-73.9137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,THOMAS S BOYLAND ST,1,0,0,0,0,0,1,0,Unspecified,,4876483,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-02T00:00:00.000,16:18,QUEENS,11378.0,40.728138,-73.90684,"{""latitude"": ""40.728138"", ""longitude"": ""-73.90684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4875911,Flat Bed,Pick-up Truck,59-51     MAURICE AVE,Unspecified,,Pick-up Truck,,,,48.0,IVernikov@council.nyc.gov
