crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-01T00:00:00.000,19:21,BROOKLYN,11230.0,40.632275,-73.97201,"{""latitude"": ""40.632275"", ""longitude"": ""-73.97201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,OCEAN PKWY,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4903254,4 dr sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2026-06-01T00:00:00.000,19:21,BROOKLYN,11230.0,40.632275,-73.97201,"{""latitude"": ""40.632275"", ""longitude"": ""-73.97201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,OCEAN PKWY,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4903254,4 dr sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2026-06-01T00:00:00.000,16:44,,,40.753788,-73.744286,"{""latitude"": ""40.753788"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,2,0,Driver Inattention/Distraction,4903731,Sedan,Unspecified,Unspecified,Unspecified,Sedan,Sedan,Sedan,,,,45.0,District45@council.nyc.gov
2026-06-01T00:00:00.000,17:31,BRONX,10460.0,40.851063,-73.882324,"{""latitude"": ""40.851063"", ""longitude"": ""-73.882324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,SOUTHERN BLVD,0,0,0,0,0,0,0,Unsafe Lane Changing,4903693,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,31.0,District31@council.nyc.gov
2026-06-01T00:00:00.000,15:05,QUEENS,11356.0,40.788925,-73.85229,"{""latitude"": ""40.788925"", ""longitude"": ""-73.85229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,View Obstructed/Limited,4903658,4 dr sedan,Unspecified,,,School Bus,,,114-69    TAIPEI CT,,,45.0,District45@council.nyc.gov
2026-06-01T00:00:00.000,16:30,MANHATTAN,10029.0,40.794804,-73.936066,"{""latitude"": ""40.794804"", ""longitude"": ""-73.936066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Passing Too Closely,4903227,Taxi,Unspecified,,,MOPD,,,2224      1 AVE,,,42.0,District42@council.nyc.gov
2026-06-01T00:00:00.000,10:59,BROOKLYN,11206.0,40.70692,-73.93971,"{""latitude"": ""40.70692"", ""longitude"": ""-73.93971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,JOHNSON AVE,0,0,0,0,0,0,0,Passing Too Closely,4903306,Pick-up Truck,Unspecified,,,TRAC,,,,,,23.0,District23@council.nyc.gov
2026-06-01T00:00:00.000,22:21,BRONX,10457.0,40.846794,-73.88997,"{""latitude"": ""40.846794"", ""longitude"": ""-73.88997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 179 ST,CROTONA AVE,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4903269,4 dr sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2026-06-01T00:00:00.000,0:00,QUEENS,11355.0,40.745525,-73.835434,"{""latitude"": ""40.745525"", ""longitude"": ""-73.835434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,58 RD,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,4903240,Van,Unspecified,,,BICY,,,,,,29.0,District29@council.nyc.gov
2026-06-01T00:00:00.000,12:53,BROOKLYN,11215.0,40.668056,-73.97845,"{""latitude"": ""40.668056"", ""longitude"": ""-73.97845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,4903521,4 dr sedan,Unspecified,,,4 dr sedan,,,515       6 ST,,,13.0,District13@council.nyc.gov
2026-06-01T00:00:00.000,15:24,STATEN ISLAND,10309.0,40.52128,-74.239456,"{""latitude"": ""40.52128"", ""longitude"": ""-74.239456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,RICHMOND VALLEY RD,0,0,0,0,0,0,0,Other Vehicular,4903198,POLI,Other Vehicular,,,,,,,,,8.0,District8@council.nyc.gov
2026-06-01T00:00:00.000,10:30,,,40.822018,-73.95367,"{""latitude"": ""40.822018"", ""longitude"": ""-73.95367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,,2,0,0,0,0,2,0,Cell Phone (hand-Held),4903206,UTIL,Unspecified,,,UTIL,,,,,,3.0,District3@council.nyc.gov
2026-06-01T00:00:00.000,17:50,,,40.850254,-73.900696,"{""latitude"": ""40.850254"", ""longitude"": ""-73.900696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VALENTINE AVE,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4903444,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Van,Van,,,,,31.0,District31@council.nyc.gov
2026-06-01T00:00:00.000,8:00,,,40.679653,-73.74633,"{""latitude"": ""40.679653"", ""longitude"": ""-73.74633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,4903089,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,,4 dr sedan,,,222-05    133 AVE,,,51.0,District51@council.nyc.gov
2026-06-01T00:00:00.000,0:20,BRONX,10453.0,40.848026,-73.91343,"{""latitude"": ""40.848026"", ""longitude"": ""-73.91343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4903161,4 dr sedan,Unspecified,,,4 dr sedan,,,1735      DAVIDSON AVE,,,46.0,District46@council.nyc.gov
2026-06-01T00:00:00.000,12:15,,,40.81417,-73.93431,"{""latitude"": ""40.81417"", ""longitude"": ""-73.93431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,Unsafe Lane Changing,4903328,4 dr sedan,Unspecified,,,,,,,,,35.0,District35@council.nyc.gov
2026-06-01T00:00:00.000,11:49,BROOKLYN,11226.0,40.65554,-73.95073,"{""latitude"": ""40.65554"", ""longitude"": ""-73.95073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4903248,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,277       CLARKSON AVE,,,22.0,District22@council.nyc.gov
2026-06-01T00:00:00.000,11:49,BROOKLYN,11226.0,40.65554,-73.95073,"{""latitude"": ""40.65554"", ""longitude"": ""-73.95073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4903248,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,277       CLARKSON AVE,,,41.0,District41@council.nyc.gov
2026-06-01T00:00:00.000,9:13,,,40.81935,-73.93058,"{""latitude"": ""40.81935"", ""longitude"": ""-73.93058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR STREET,EAST 149 STREET,1,0,0,0,0,1,0,Driver Inattention/Distraction,4903603,4 dr sedan,Unspecified,,,School Bus,,,,,,42.0,District42@council.nyc.gov
2026-06-01T00:00:00.000,11:45,QUEENS,11435.0,40.6996,-73.8106,"{""latitude"": ""40.6996"", ""longitude"": ""-73.8106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,143 ST,1,0,0,0,0,1,0,Brakes Defective,4903222,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,4.0,KPowers@council.nyc.gov
2026-06-01T00:00:00.000,15:06,BRONX,10452.0,40.8351,-73.91946,"{""latitude"": ""40.8351"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,WALTON AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4903334,Station Wagon/Sport Utility Vehicle,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-06-01T00:00:00.000,6:20,QUEENS,11101.0,40.75327,-73.94175,"{""latitude"": ""40.75327"", ""longitude"": ""-73.94175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Passing or Lane Usage Improper,4903317,MOPD,36,,,Station Wagon/Sport Utility Vehicle,,,41-50     22 ST,,,48.0,IVernikov@council.nyc.gov
2026-06-01T00:00:00.000,4:00,QUEENS,11435.0,40.701405,-73.807724,"{""latitude"": ""40.701405"", ""longitude"": ""-73.807724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4903016,Pick-up Truck,Unspecified,,,,,,90-59     SUTPHIN BLVD,,,4.0,KPowers@council.nyc.gov
2026-06-01T00:00:00.000,16:22,BROOKLYN,11209.0,40.628063,-74.02028,"{""latitude"": ""40.628063"", ""longitude"": ""-74.02028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,6 AVE,1,0,0,1,0,0,0,Other Vehicular,4903778,2 dr sedan,Unspecified,,,BICY,,,,,,38.0,District38@council.nyc.gov
2026-06-01T00:00:00.000,21:15,,,40.766357,-73.7811,"{""latitude"": ""40.766357"", ""longitude"": ""-73.7811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,1,0,Unspecified,4903264,4 dr sedan,Unspecified,,,FLAT,,,,,,45.0,District45@council.nyc.gov
2026-06-01T00:00:00.000,16:19,BRONX,10461.0,40.846874,-73.83277,"{""latitude"": ""40.846874"", ""longitude"": ""-73.83277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unsafe Speed,4903650,4 dr sedan,Unspecified,,,Motorcycle,,,2937      WESTCHESTER AVE,,,27.0,District27@council.nyc.gov
2026-06-01T00:00:00.000,3:05,BROOKLYN,11219.0,40.639576,-73.99814,"{""latitude"": ""40.639576"", ""longitude"": ""-73.99814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,10 AVE,1,0,0,0,0,1,0,Alcohol Involvement,4903095,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Convertible,Convertible,,,,,5.0,District5@council.nyc.gov
2026-06-01T00:00:00.000,2:30,BROOKLYN,11207.0,40.683506,-73.911514,"{""latitude"": ""40.683506"", ""longitude"": ""-73.911514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER ST,BROADWAY,0,0,0,0,0,0,0,Oversized Vehicle,4903592,4 dr sedan,Unspecified,,,AMBU,,,,,,12.0,District12@council.nyc.gov
2026-06-01T00:00:00.000,8:55,BROOKLYN,11223.0,40.604954,-73.96542,"{""latitude"": ""40.604954"", ""longitude"": ""-73.96542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,E 7 ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,4903177,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2026-06-01T00:00:00.000,9:58,QUEENS,11104.0,40.739956,-73.92503,"{""latitude"": ""40.739956"", ""longitude"": ""-73.92503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40 ST,48 AVE,0,0,0,0,0,0,0,Turning Improperly,4903121,TRAC,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-01T00:00:00.000,11:46,,,40.69943,-73.91231,"{""latitude"": ""40.69943"", ""longitude"": ""-73.91231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4903359,Station Wagon/Sport Utility Vehicle,Unspecified,,,School Bus,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-01T00:00:00.000,23:06,BROOKLYN,11207.0,40.67315,-73.89619,"{""latitude"": ""40.67315"", ""longitude"": ""-73.89619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,GLENMORE AVE,1,0,0,0,0,1,0,Unspecified,4903466,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-01T00:00:00.000,8:50,,,40.848736,-73.932335,"{""latitude"": ""40.848736"", ""longitude"": ""-73.932335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4903138,4 dr sedan,Unspecified,,,DELV,,,,,,36.0,District36@council.nyc.gov
2026-06-01T00:00:00.000,3:38,QUEENS,11372.0,40.74793,-73.881134,"{""latitude"": ""40.74793"", ""longitude"": ""-73.881134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,85 ST,0,0,0,0,0,0,0,Alcohol Involvement,4903380,Van,Unspecified,,,4 dr sedan,,,,,,30.0,District30@council.nyc.gov
2026-06-01T00:00:00.000,7:32,BROOKLYN,11206.0,40.701912,-73.93698,"{""latitude"": ""40.701912"", ""longitude"": ""-73.93698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,FLUSHING AVE,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4903655,4 dr sedan,Reaction to Uninvolved Vehicle,,,4 dr sedan,,,,,,23.0,District23@council.nyc.gov
2026-06-01T00:00:00.000,21:18,,,40.607666,-74.0336,"{""latitude"": ""40.607666"", ""longitude"": ""-74.0336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Unspecified,4903226,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,
2026-06-01T00:00:00.000,8:30,BROOKLYN,11232.0,40.65491,-74.01447,"{""latitude"": ""40.65491"", ""longitude"": ""-74.01447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,1 AVE,0,0,0,0,0,0,0,Unspecified,4903632,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,5.0,District5@council.nyc.gov
2026-06-01T00:00:00.000,13:06,QUEENS,11354.0,40.764114,-73.82641,"{""latitude"": ""40.764114"", ""longitude"": ""-73.82641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,4903803,Sedan,Unspecified,,,,,,138-46    NORTHERN BLVD,,,29.0,District29@council.nyc.gov
