crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-16T00:00:00.000,1:30,QUEENS,11419.0,40.684383,-73.82326,"{""latitude"": ""40.684383"", ""longitude"": ""-73.82326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,LEFFERTS BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4857856,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-16T00:00:00.000,9:40,BROOKLYN,11216.0,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,NOSTRAND AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4858253,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-16T00:00:00.000,17:05,BROOKLYN,11235.0,40.588512,-73.94935,"{""latitude"": ""40.588512"", ""longitude"": ""-73.94935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Z,OCEAN AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4857807,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-11-16T00:00:00.000,13:00,MANHATTAN,10025.0,40.79722,-73.96992,"{""latitude"": ""40.79722"", ""longitude"": ""-73.96992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 100 ST,BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4857937,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,3.0,District3@council.nyc.gov
2025-11-16T00:00:00.000,15:44,STATEN ISLAND,10301.0,40.630806,-74.10368,"{""latitude"": ""40.630806"", ""longitude"": ""-74.10368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,KISSEL AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4858277,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-16T00:00:00.000,22:00,BRONX,10469.0,40.864433,-73.83869,"{""latitude"": ""40.864433"", ""longitude"": ""-73.83869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4857888,Sedan,,2566      KINGSLAND AVE,,,,,,,27.0,District27@council.nyc.gov
2025-11-16T00:00:00.000,23:11,,,40.71407,-73.729256,"{""latitude"": ""40.71407"", ""longitude"": ""-73.729256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4857817,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-16T00:00:00.000,6:15,MANHATTAN,10001.0,40.75393,-73.997604,"{""latitude"": ""40.75393"", ""longitude"": ""-73.997604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,DYER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4857758,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-11-16T00:00:00.000,12:42,BROOKLYN,11233.0,40.674435,-73.91946,"{""latitude"": ""40.674435"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,HOWARD AVE,0,0,0,0,0,0,0,0,Unspecified,,4857780,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-16T00:00:00.000,5:40,BRONX,10466.0,40.892445,-73.85488,"{""latitude"": ""40.892445"", ""longitude"": ""-73.85488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4858131,Sedan,Station Wagon/Sport Utility Vehicle,776       E 233 ST,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,37.0,District37@council.nyc.gov
